clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_393.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_393.npy,0.5599558120160257,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_394.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_394.npy,0.7366769460511923,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_395.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_395.npy,0.8896765853215671,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_396.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_396.npy,0.982411939933184,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_397.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_397.npy,1.0,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_398.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_398.npy,0.9936323157627124,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_399.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_399.npy,0.920074266415304,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_400.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_400.npy,0.7791645796604999,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_401.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_401.npy,0.6055702439902169,goal,goal_0,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_488.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_488.npy,6.947697289413135e-157,Background,Background,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Background
