clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_566.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_566.npy,0.6492980982323103,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_567.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_567.npy,0.8112581033826357,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_568.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_568.npy,0.935826436037857,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_569.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_569.npy,0.9966735095565264,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_570.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_570.npy,1.0,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_571.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_571.npy,0.9793901254997734,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_572.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_572.npy,0.8896765853215671,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_573.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_573.npy,0.743887084952145,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_574.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_574.npy,0.5751282286908257,goal,goal_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/video/clip_225.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/mel_spectograma/clip_225.npy,0.0,Background,Background,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Background
